iter	AUC	Logloss
73	0.9551426639	0.2173094614
74	0.9553040577	0.2154694876
75	0.9554373705	0.2138089213
76	0.9555709743	0.2122687809
77	0.9556448176	0.2105557122
78	0.9557394039	0.2086615812
79	0.9561120431	0.206941173
80	0.9560486631	0.2053126206
81	0.9561793437	0.203945019
82	0.9562807794	0.2026621041
83	0.9562768745	0.2012387364
84	0.956385584	0.1999757397
85	0.9563839819	0.198771871
86	0.9565704491	0.1974463202
87	0.9566960524	0.1960985119
88	0.9566568394	0.1947720622
89	0.9567023088	0.193598902
90	0.9567364831	0.1924968308
91	0.956935158	0.1913366277
92	0.9569968948	0.1900040651
93	0.9570912305	0.1888263967
94	0.957154736	0.1877705738
95	0.9571695556	0.1865373
96	0.9571603807	0.1853709254
97	0.9572633278	0.1841657429
98	0.9572977565	0.1830618627
99	0.9574446328	0.181949192
100	0.9574798306	0.1811416773
101	0.9575673975	0.1800784992
102	0.9575885481	0.1790501294
103	0.9576923493	0.1781809953
104	0.9578253873	0.1770549649
105	0.9579265612	0.1759897361
106	0.9579283824	0.1752907872
107	0.9580231877	0.1745133848
108	0.9580653316	0.1735979059
109	0.9581377347	0.1729915464
110	0.9581758258	0.1721680413
111	0.9582165274	0.1714418114
112	0.9582596831	0.1706713793
113	0.958306292	0.1700033501
114	0.9582861809	0.169276768
115	0.9583313296	0.1686150088
116	0.9584989636	0.1679506346
117	0.9585611414	0.1673888075
118	0.9585933631	0.1666297132
119	0.9586012664	0.1660614834
120	0.958634692	0.16558516
121	0.9586888943	0.1649615745
122	0.9587181624	0.1643857976
123	0.9588094249	0.1636810921
124	0.9588035699	0.1630633662
125	0.9588394098	0.162542324
126	0.958834036	0.1619914059
127	0.9589634278	0.161416156
128	0.9590129132	0.1608990174
129	0.9590407845	0.1604502514
130	0.9590773937	0.1599692416
131	0.9590786243	0.1593671934
132	0.9591332826	0.1589625593
133	0.959126436	0.1583944989
134	0.9591879423	0.1579352861
135	0.9592420454	0.1574144892
136	0.9593617383	0.1569284859
137	0.9593934182	0.1565240746
138	0.959391782	0.1561703241
139	0.9594244398	0.1558575199
140	0.9594498254	0.1554615662
141	0.9595250809	0.1550595752
142	0.9595483208	0.1547058121
143	0.9595433988	0.1542626564
144	0.9596419513	0.1537649755
145	0.9597122048	0.1534104875
146	0.9597740847	0.1530547686
147	0.9598259853	0.1527053819
148	0.9598553263	0.1523594375
149	0.9598617488	0.1519431179
150	0.9599252945	0.1516339126
151	0.9599444782	0.151251538
152	0.9599884548	0.1509339622
153	0.9600289748	0.1505138821
154	0.9600813405	0.1502065031
155	0.9601003485	0.1498267285
156	0.9601561179	0.1495290237
157	0.9601882817	0.1491360234
158	0.9602402223	0.1487798986
159	0.9602619214	0.1484455773
160	0.9602776355	0.1481242322
161	0.9603429166	0.147844502
162	0.9603447118	0.1475723397
163	0.960408886	0.1473339103
164	0.9604366501	0.1470748595
165	0.9604510103	0.146749122
166	0.9604676798	0.1465598282
167	0.9604801126	0.1462792955
168	0.9605068525	0.1460751849
169	0.9605072531	0.1457904458
170	0.9605036542	0.1456227857
171	0.9605686577	0.1454083693
172	0.9606445897	0.1450815662
173	0.9607046946	0.1448895071
174	0.9607457923	0.144684801
175	0.960753079	0.1444019159
176	0.9607782979	0.1442015049
177	0.9607851332	0.1440444969
178	0.9607885943	0.1438996172
179	0.9607929233	0.1437334692
180	0.9607831729	0.1435061399
181	0.9608393502	0.1432933093
182	0.9608799158	0.1431384701
183	0.9608946537	0.1429256323
184	0.960899349	0.1427286453
185	0.96093658	0.14246816
186	0.9609378957	0.1422835956
187	0.9610185639	0.1420211452
188	0.9610376585	0.1418609973
189	0.9610567258	0.1416989887
190	0.9610885735	0.141489447
191	0.9610914566	0.1412816189
192	0.961087665	0.141092271
193	0.9611300083	0.1409474475
194	0.9611419062	0.1407851873
195	0.9611947468	0.140641138
196	0.9612605845	0.1404172031
197	0.9613006916	0.1402402364
198	0.9613442854	0.1401004644
199	0.961355612	0.1399087046
200	0.9613790034	0.1397995401
201	0.961393373	0.1396364321
202	0.9614399166	0.1395119183
203	0.9614798716	0.139376831
204	0.9615189994	0.1391877391
205	0.9615286969	0.1390819619
206	0.9615493902	0.1389694756
207	0.9615785352	0.1388665733
208	0.9615896739	0.1387692579
209	0.961647317	0.1385779767
210	0.9616692016	0.1384218004
211	0.9616869226	0.1382802852
212	0.9617029542	0.1381288871
213	0.9617346008	0.1380125009
214	0.9617517978	0.137907378
215	0.9617564776	0.1378361244
216	0.9618030314	0.1377195114
217	0.9618070677	0.1376124519
218	0.961805284	0.1374685384
219	0.9618227576	0.1373017122
220	0.9618562278	0.1371878485
221	0.9618722366	0.1370836627
222	0.9619193656	0.1369269494
223	0.961955189	0.1368288057
224	0.9619854125	0.1366904647
225	0.9620348666	0.1365261111
226	0.9620378612	0.1364091284
227	0.9620539616	0.1362690672
228	0.9620660985	0.1361519767
229	0.962087063	0.1360118273
230	0.9620938185	0.1358969242
231	0.9621068723	0.1358034334
232	0.9621329758	0.1357225753
233	0.9621662125	0.135597791
234	0.9621671294	0.1355017385
235	0.9621660968	0.135449474
236	0.9621609537	0.1353406248
237	0.9621838578	0.1352729215
238	0.9622241503	0.1351200752
239	0.962253852	0.1349601997
240	0.9622668539	0.1348421408
241	0.9622749966	0.134790934
242	0.9622806095	0.1346842288
243	0.9622996932	0.1345508915
244	0.9623223934	0.1344675736
245	0.96237055	0.1343634484
246	0.9623968543	0.1342396224
247	0.9624292624	0.1341543032
248	0.9624521953	0.134087436
249	0.9625002299	0.1339906691
250	0.9625147979	0.1338890744
251	0.9625510433	0.1337689777
252	0.9625718175	0.1336647898
253	0.9626159153	0.1335762693
254	0.9626630359	0.1334424989
255	0.962708167	0.1333500425
256	0.9627177586	0.1332841571
257	0.9627306085	0.1332343032
258	0.96276574	0.1331452696
259	0.9627918519	0.1330391032
260	0.9628031027	0.1329466356
261	0.9628449666	0.1328513735
262	0.9628806105	0.1327450363
263	0.9629037971	0.1326785394
264	0.9629199805	0.1325803303
265	0.9629330666	0.1324978027
266	0.9629560401	0.1324325343
267	0.9629755564	0.1323343643
268	0.9630012887	0.1322303574
269	0.9630266792	0.1321544616
270	0.963064961	0.1320465166
271	0.9630813824	0.1319904515
272	0.9631039844	0.1318964795
273	0.9631212813	0.1318335287
274	0.9631339671	0.1317577419
275	0.9631624196	0.1316995369
276	0.963172742	0.1316171356
277	0.9631926715	0.131549133
278	0.9632149441	0.1314972235
279	0.9632273292	0.1314606628
280	0.9632465692	0.1313979024
281	0.9632564995	0.1313444886
282	0.9632917908	0.131270333
283	0.9632993131	0.1311968767
284	0.9633310581	0.1311257223
285	0.9633605291	0.1310568777
286	0.9633718634	0.1309871994
287	0.9634014396	0.1309197228
288	0.9634215815	0.1308646611
289	0.9634327879	0.1307904897
290	0.963434009	0.1307705796
291	0.963444812	0.1307269408
292	0.9634522116	0.1307115899
293	0.9634694766	0.1306617666
294	0.9634880827	0.1305910799
295	0.9634948381	0.1305517206
296	0.963516608	0.1304595608
297	0.9635345302	0.130423156
298	0.9635442312	0.1303904754
299	0.9635591455	0.1303231947
300	0.9635899838	0.1302547364
301	0.9636113962	0.1302097844
302	0.9636235591	0.1301554205
303	0.9636423239	0.1301075734
304	0.9636601248	0.1300509336
305	0.9636619096	0.1299958643
306	0.9636751807	0.1299679691
307	0.9636843889	0.1299233819
308	0.963714821	0.1298741135
309	0.9637289463	0.1298053157
310	0.9637297654	0.1297696867
311	0.9637611368	0.1297117662
312	0.9637826312	0.129654088
313	0.9637811556	0.1296271062
314	0.9638056896	0.1295759311
315	0.9638131397	0.1295389504
316	0.9638201664	0.1295167625
317	0.9638223865	0.1294791529
318	0.9638194658	0.1294519829
319	0.9638243909	0.1294309383
320	0.9638419157	0.1293981873
321	0.9638505077	0.1293511818
322	0.9638669382	0.1293118888
323	0.9638877352	0.1292607442
324	0.9638943459	0.1292359669
325	0.9639164747	0.1291860847
326	0.9639292587	0.1291458016
327	0.9639478713	0.1290775553
328	0.9639585769	0.1290207224
329	0.9639726731	0.1289862289
330	0.9639919005	0.1289222078
331	0.9639989861	0.1288820983
332	0.9640163559	0.1288383533
333	0.9640466969	0.1287820691
334	0.9640497914	0.1287716363
335	0.9640741417	0.1287210574
336	0.9641084972	0.1286465889
337	0.964126915	0.1286054663
338	0.9641443514	0.1285792685
339	0.9641540489	0.1285418702
340	0.96415881	0.1284878926
341	0.9641565928	0.1284475872
342	0.964164474	0.1284115457
343	0.9641763607	0.1283804244
344	0.9641846717	0.1283471444
345	0.9641973091	0.12830941
346	0.9641946446	0.1283053833
347	0.9641961118	0.1282984177
348	0.9642218395	0.1282525018
349	0.9642363718	0.1282026053
350	0.9642498735	0.1281742874
351	0.9642571561	0.1281448325
352	0.9642641289	0.1281173357
353	0.9642774869	0.1280928904
354	0.964314502	0.1280346976
355	0.9643195863	0.1279868691
356	0.9643275761	0.1279606457
357	0.9643489844	0.1279148405
358	0.9643697645	0.127871236
359	0.9643729281	0.1278625782
360	0.9643781021	0.1278423852
361	0.9644083617	0.1277898821
362	0.9644245118	0.1277657414
363	0.964422807	0.127756181
364	0.964429669	0.1277109634
365	0.964439383	0.1276622813
366	0.9644459302	0.1276440834
367	0.9644520646	0.1276005807
368	0.9644613233	0.1275594684
369	0.9644907221	0.1275038778
370	0.9645131523	0.1274590089
371	0.9645289435	0.1274316554
372	0.964536325	0.1274124143
373	0.9645436843	0.1273617821
374	0.9645587156	0.1273292242
375	0.9645730705	0.1273001125
376	0.9645886549	0.1272658957
377	0.9646059764	0.1272349724
378	0.964619448	0.1271844339
379	0.9646323588	0.127167721
380	0.9646509974	0.1271366953
381	0.9646697833	0.1270949303
382	0.9646929496	0.1270588039
383	0.9647137311	0.1270120128
384	0.9647381582	0.1269645679
385	0.9647400641	0.1269565591
386	0.9647648645	0.1269146215
387	0.9647712407	0.1268982441
388	0.9647776204	0.1268898083
389	0.964802359	0.1268404086
390	0.9648254132	0.1267959313
391	0.9648365281	0.1267704672
392	0.9648472581	0.1267455501
393	0.9648604052	0.1267177375
394	0.9648712306	0.1267030864
395	0.9648777974	0.1266789101
396	0.9649060747	0.1266317208
397	0.9649105953	0.1266157955
398	0.9649272621	0.1265812209
399	0.9649304856	0.1265729369
400	0.9649471306	0.1265425825
401	0.9649497446	0.1265382612
402	0.9649700298	0.1264977154
403	0.9649858659	0.1264645878
404	0.9649982965	0.1264301998
405	0.9649919554	0.1264239922
406	0.9650106767	0.1263859504
407	0.9650221435	0.1263453634
408	0.9650263326	0.1263081309
409	0.9650399094	0.1262852534
410	0.9650405298	0.1262787957
411	0.9650451009	0.1262606968
412	0.9650483865	0.1262250349
413	0.9650609489	0.1261989717
414	0.9650644566	0.1261854816
415	0.9650843977	0.1261413917
416	0.9650844012	0.1261408755
417	0.9650865876	0.1261147485
418	0.9650901283	0.1261048793
419	0.9651033153	0.1260833145
420	0.9651195474	0.1260466679
421	0.965148199	0.1260058019
422	0.9651602897	0.1259798446
423	0.9651648657	0.1259732747
424	0.9651641045	0.1259688743
425	0.9651842173	0.1259326319
426	0.965200741	0.1258997205
427	0.9652199053	0.1258620956
428	0.9652179608	0.1258576947
429	0.9652213494	0.1258293185
430	0.9652311408	0.1258081145
431	0.9652391482	0.1257706286
432	0.9652443825	0.125760128
433	0.9652601898	0.1257198214
434	0.9652781085	0.1256928211
435	0.9652877142	0.1256675689
436	0.9652957454	0.1256352751
437	0.9653102454	0.1256062184
438	0.9653213203	0.1255826538
439	0.9653251232	0.1255762726
440	0.9653322929	0.1255623188
441	0.9653430265	0.1255382485
442	0.9653506378	0.1255082953
443	0.9653544246	0.1254779365
444	0.9653579709	0.1254668125
445	0.9653636265	0.1254578186
446	0.9653709504	0.1254405183
447	0.9653807748	0.1254228848
448	0.9653909616	0.1254044103
449	0.9654006647	0.1253918079
450	0.9654160584	0.1253599405
451	0.9654159042	0.1253478227
452	0.9654243687	0.1253220325
453	0.965445446	0.1252843594
454	0.9654477635	0.1252743949
455	0.9654555914	0.1252491004
456	0.9654587859	0.1252367675
457	0.9654656142	0.1252269241
458	0.9654665577	0.12522009
459	0.9654806672	0.1251934091
460	0.9654812701	0.1251899604
461	0.9654987339	0.1251614354
462	0.9655071534	0.1251422047
463	0.9655201246	0.125121092
464	0.9655323695	0.1250900655
465	0.9655303275	0.1250690042
466	0.9655275431	0.1250673456
467	0.965532251	0.1250573552
468	0.965544097	0.1250380577
469	0.9655490509	0.1250228058
470	0.9655480415	0.1250092831
471	0.9655525285	0.1249733661
472	0.965551055	0.1249648754
473	0.9655500428	0.1249637502
474	0.9655537034	0.1249575092
475	0.965550068	0.1249546019
476	0.965558515	0.1249325269
477	0.9655650573	0.1249187684
478	0.9655755049	0.1248990699
479	0.9655819119	0.1248890846
480	0.9655816694	0.1248823753
481	0.9655971248	0.1248500304
482	0.9656054161	0.1248218424
483	0.9656082817	0.1248075747
484	0.9656171717	0.1247939551
485	0.9656242489	0.1247784854
486	0.9656228904	0.1247776357
487	0.9656252962	0.1247636882
488	0.9656316569	0.1247547207
489	0.9656312321	0.1247497921
490	0.965643545	0.1247215993
491	0.9656536645	0.1247031135
492	0.9656715012	0.124676052
493	0.9656782819	0.1246620394
494	0.9656872882	0.1246377492
495	0.9657030226	0.1246145552
496	0.9657142083	0.1245940326
497	0.965716788	0.124583501
498	0.9657337954	0.124559012
499	0.9657403461	0.1245432399
500	0.9657562123	0.1245126311
501	0.9657689044	0.1244942813
502	0.9657786706	0.1244772822
503	0.965779141	0.1244672215
504	0.9657793737	0.1244601745
505	0.9657883015	0.1244410908
506	0.9657954215	0.1244259937
507	0.965798911	0.1244172421
508	0.9658004623	0.124404792
509	0.9658166951	0.1243775752
510	0.965835434	0.1243358788
511	0.9658431021	0.1243185912
512	0.9658484338	0.1243016943
513	0.9658524912	0.1242953321
514	0.9658521912	0.1242839476
515	0.9658461675	0.1242758581
516	0.965851704	0.1242658126
517	0.9658595915	0.1242447288
518	0.9658618185	0.1242404542
519	0.9658692168	0.124214857
520	0.9658830242	0.1241859581
521	0.9658847661	0.1241778531
522	0.9658851293	0.1241679358
523	0.9658898441	0.1241552895
524	0.9658903019	0.1241486702
525	0.9658948955	0.1241398415
526	0.9658948976	0.1241374868
527	0.9658996965	0.1241236204
528	0.9659107673	0.1241040421
529	0.9659179713	0.1240932729
530	0.9659264463	0.1240703289
531	0.9659352451	0.1240492635
532	0.9659423426	0.1240347162
533	0.9659410542	0.1240350087
534	0.9659480235	0.1240213421
535	0.9659672446	0.1239820561
536	0.9659678839	0.1239774802
537	0.9659730411	0.1239655252
538	0.9659887145	0.1239442951
539	0.9659983048	0.123925889
540	0.9660082925	0.1239113351
541	0.9660091589	0.1239043545
542	0.9660039113	0.1239045234
543	0.9660075719	0.1238974116
544	0.9660127515	0.1238877317
545	0.9660186903	0.1238743966
546	0.9660228829	0.1238676287
547	0.9660311195	0.123845164
548	0.966032206	0.1238318473
549	0.9660365536	0.1238208688
550	0.966038428	0.1238152369
551	0.9660513676	0.1237943278
552	0.9660498422	0.1237928409
553	0.9660605372	0.1237673883
554	0.9660721737	0.1237412377
555	0.9660820086	0.1237269411
556	0.9660871671	0.123714242
557	0.9660884037	0.1237104173
558	0.9660898533	0.1237038222
559	0.9660815361	0.1236982247
560	0.9660947638	0.1236771581
561	0.9661008294	0.1236557989
562	0.9661101042	0.1236344077
563	0.9661137992	0.1236287448
564	0.9661239502	0.1236119882
565	0.9661337542	0.1235947546
566	0.9661351814	0.123588526
567	0.9661494298	0.1235684976
568	0.9661565609	0.1235536856
569	0.9661588903	0.1235493443
570	0.9661606729	0.1235426878
571	0.9661634671	0.1235365075
572	0.9661700963	0.1235206006
573	0.9661742539	0.1235147361
574	0.9661867463	0.1234885367
575	0.9661860256	0.1234838744
576	0.9661940968	0.1234698369
577	0.9661936924	0.1234673907
578	0.9662052748	0.1234466609
579	0.9662084685	0.1234371317
580	0.9662123815	0.1234286575
581	0.9662181359	0.1234150067
582	0.9662281103	0.1233994328
583	0.9662350304	0.1233832607
584	0.9662415279	0.1233741281
585	0.9662430974	0.1233601715
586	0.9662537174	0.1233431727
587	0.9662582038	0.1233333357
588	0.9662587344	0.1233300171
589	0.9662649508	0.1233097575
590	0.9662650868	0.1232936058
591	0.9662654401	0.1232857761
592	0.9662706141	0.1232659263
593	0.9662739136	0.123259035
594	0.9662744604	0.1232535464
595	0.9662783649	0.1232459327
596	0.96628307	0.1232312041
597	0.966286699	0.1232228213
598	0.9662995965	0.1232020664
599	0.966298034	0.1232021483
600	0.9663069457	0.1231855729
601	0.966308171	0.123179432
602	0.9663079614	0.1231740381
603	0.9663228252	0.1231530484
604	0.9663205421	0.1231466874
605	0.9663242132	0.1231349214
606	0.9663258353	0.1231291152
607	0.9663270641	0.1231202303
608	0.9663299809	0.1231078278
609	0.9663407376	0.1230890507
610	0.9663498757	0.123073513
611	0.9663503923	0.1230723224
612	0.9663505669	0.1230652551
613	0.9663510884	0.1230569467
614	0.9663534634	0.1230499557
615	0.9663525675	0.123046336
616	0.9663545226	0.1230258598
617	0.9663698224	0.1229994209
618	0.9663700102	0.122996046
619	0.9663793004	0.1229824369
620	0.9663801493	0.1229717041
621	0.9663850976	0.1229452869
622	0.9663892931	0.1229390982
623	0.9664036178	0.1229158749
624	0.9664045066	0.1229064134
625	0.9664090406	0.122898395
626	0.9664182509	0.1228835359
627	0.9664161522	0.1228734353
628	0.9664224506	0.1228523542
629	0.9664230282	0.1228417985
630	0.9664231432	0.1228382555
631	0.9664251245	0.1228305796
632	0.9664256145	0.1228274779
633	0.9664279264	0.1228240295
634	0.9664300938	0.1228153698
635	0.9664344596	0.1228008034
636	0.9664378412	0.1227926946
637	0.9664423128	0.1227832047
638	0.9664460743	0.1227726124
639	0.9664510415	0.1227553352
640	0.9664692252	0.1227325662
641	0.9664810719	0.1227182606
642	0.9664842944	0.1226981735
643	0.9664874705	0.1226888552
644	0.9664877832	0.1226834705
645	0.9664931605	0.1226753817
646	0.9664943529	0.1226723484
647	0.9665079843	0.1226521411
648	0.9665221583	0.1226271479
649	0.9665243769	0.1226227107
650	0.9665336069	0.1225983327
651	0.966533576	0.1225978124
652	0.9665425648	0.122576409
653	0.9665546303	0.12256064
654	0.9665555107	0.1225546456
655	0.966555714	0.1225528809
656	0.9665563133	0.1225488666
657	0.9665632503	0.1225371998
658	0.9665667931	0.1225303659
659	0.9665678776	0.1225274187
660	0.9665740477	0.1225144139
661	0.9665783041	0.1225015191
662	0.9665756067	0.1225014316
663	0.966576342	0.1224934571
664	0.9665762053	0.1224957219
665	0.9665743049	0.1224956444
666	0.9665724375	0.1224874979
667	0.9665729366	0.1224877489
668	0.9665758969	0.1224811187
669	0.9665793934	0.1224773773
670	0.966585682	0.1224628674
671	0.9665879532	0.1224555812
672	0.9666014984	0.1224312659
673	0.9666039877	0.1224242478
674	0.9666080366	0.1224139345
675	0.9666085946	0.1224096597
676	0.9666171894	0.1223972629
677	0.9666173506	0.1223941235
678	0.9666227132	0.1223874483
679	0.9666222232	0.1223863726
680	0.9666248975	0.1223802637
681	0.9666236995	0.1223801766
682	0.9666271701	0.1223737979
683	0.9666400949	0.1223503912
684	0.9666493242	0.1223348992
685	0.9666497924	0.1223319146
686	0.9666527324	0.1223261215
687	0.9666520104	0.1223227308
688	0.9666548396	0.1223160357
689	0.9666688636	0.1222873531
690	0.9666756344	0.1222761165
691	0.9666774857	0.122273334
692	0.9666775054	0.1222696083
693	0.966682413	0.1222631397
694	0.966683836	0.122254962
695	0.9666900117	0.1222362141
696	0.9666994169	0.1222156509
697	0.9666979666	0.1222156997
698	0.9666982329	0.1222126897
699	0.9667015647	0.1222046855
700	0.9667044458	0.1221914494
701	0.966706595	0.122187032
702	0.9667133897	0.122172998
703	0.9667217834	0.1221529189
704	0.9667249421	0.1221460429
705	0.9667250542	0.1221448657
706	0.9667694843	0.1220635351
707	0.9667725715	0.1220545183
708	0.9667714135	0.1220550416
709	0.9667694465	0.1220538115
710	0.9667759629	0.1220391682
711	0.9667821022	0.1220302476
712	0.966781676	0.122030239
713	0.9667830716	0.1220283607
714	0.9667876204	0.122010244
715	0.9667992287	0.121998263
716	0.9668063235	0.1219852737
717	0.9668060003	0.1219828753
718	0.9668071247	0.1219829925
719	0.966807478	0.1219776585
720	0.9668088232	0.1219722069
721	0.9668151083	0.1219593241
722	0.9668154532	0.121957209
723	0.9668280212	0.1219291989
724	0.9668406355	0.1219027329
725	0.9668456609	0.121893359
726	0.9668520729	0.1218819529
727	0.9668624321	0.1218651585
728	0.9668634801	0.1218601082
729	0.9668691588	0.1218501794
730	0.9668799106	0.1218323454
731	0.9668825764	0.121820533
732	0.9668869464	0.121805423
733	0.9668897735	0.1217950882
734	0.9668943278	0.1217872713
735	0.9668911804	0.1217908553
736	0.9668921821	0.1217890247
737	0.9668966986	0.121777669
738	0.9669006367	0.1217725512
739	0.9668978952	0.1217694867
740	0.9669017885	0.1217609694
741	0.966902228	0.1217494816
742	0.9669093297	0.1217400549
743	0.9669095863	0.1217397575
744	0.9669101316	0.1217357514
745	0.9669165093	0.1217235294
746	0.9669205259	0.121713521
747	0.9669213545	0.1217145845
748	0.9669179372	0.1217168469
749	0.9669154725	0.1217171071
750	0.9669178825	0.1217115419
751	0.9669191492	0.1217080254
752	0.9669180556	0.1217087479
753	0.9669213019	0.1217027936
754	0.9669233628	0.1216910327
755	0.9669159057	0.121703435
756	0.9669148788	0.1217056406
757	0.9669127646	0.1217063479
758	0.9669576097	0.1216280144
759	0.9669577751	0.1216210352
760	0.9669556827	0.1216180464
761	0.9669652021	0.1216033284
762	0.966974676	0.1215856542
763	0.966973097	0.1215737506
764	0.9669771361	0.1215595541
765	0.966975868	0.1215575658
766	0.9669782556	0.121548415
767	0.9669810007	0.1215427654
768	0.9669771536	0.1215447856
769	0.9669806859	0.1215340268
770	0.966981164	0.1215324954
771	0.9669953352	0.1215124022
772	0.9669948557	0.1215092122
773	0.9670052851	0.1214864788
774	0.9670107465	0.1214780769
775	0.9670121442	0.121468824
776	0.9670202834	0.1214544521
777	0.9670250046	0.1214479735
778	0.9670229956	0.1214480947
779	0.967024645	0.12144289
780	0.9670241115	0.1214412613
781	0.9670263035	0.1214351608
782	0.9670378187	0.121416629
783	0.967038709	0.1214155567
784	0.9670422153	0.1214019118
785	0.9670474945	0.1213950432
786	0.9670546172	0.1213769739
787	0.9670588253	0.1213626466
788	0.9670686216	0.1213485437
789	0.9670693282	0.1213436089
790	0.9670716078	0.1213383684
791	0.967070475	0.1213365758
792	0.9670813775	0.1213167692
793	0.9670826666	0.1213104449
794	0.967082865	0.1213043339
795	0.967084792	0.1213031994
796	0.9670858246	0.1212991474
797	0.9670901048	0.1212888389
798	0.9670910575	0.1212848032
799	0.9670926403	0.1212798848
800	0.9670985721	0.1212711398
801	0.9671026659	0.121263256
802	0.9671121713	0.12124892
803	0.9671141607	0.1212442716
804	0.9671280957	0.1212145247
805	0.9671357771	0.1212038317
806	0.9671456141	0.1211875573
807	0.9671451802	0.1211874024
808	0.9671459289	0.1211867453
809	0.9671464539	0.1211841819
810	0.9671479561	0.1211809095
811	0.9671428052	0.1211891156
812	0.9671465044	0.1211770053
813	0.9671554707	0.1211621083
814	0.9671637901	0.1211466287
815	0.9671626019	0.121138962
816	0.9671770248	0.1211216488
817	0.9671767724	0.1211211467
818	0.9671858474	0.1211110159
819	0.9671884789	0.1211013877
820	0.9671996829	0.1210840247
821	0.967198623	0.1210851226
822	0.9672082027	0.1210714117
823	0.967206657	0.121070282
824	0.9672082595	0.1210617389
825	0.9672080092	0.1210619464
826	0.9672251295	0.1210380837
827	0.9672252648	0.1210378618
828	0.9672330976	0.1210235235
829	0.9672354074	0.1210222709
830	0.9672373863	0.1210161858
831	0.9672428505	0.1210056035
832	0.9672476628	0.1209959246
833	0.9672446745	0.1209986604
834	0.9672468405	0.1209952622
835	0.9672453236	0.1209983121
836	0.9672457982	0.1209962162
837	0.9672472233	0.1209934012
838	0.9672561679	0.1209799067
839	0.9672655584	0.1209636437
840	0.9672678366	0.1209593327
841	0.9672687871	0.12095523
842	0.9672760452	0.1209430152
843	0.9672918777	0.120916792
844	0.9672881653	0.1209191622
845	0.967286028	0.1209243488
846	0.9673017869	0.1209082494
847	0.9673020449	0.1209048552
848	0.9673089244	0.1208930043
849	0.9673103755	0.1208884316
850	0.9673127427	0.1208825403
851	0.9673162	0.120872016
852	0.9673217518	0.1208598629
853	0.967333649	0.1208342932
854	0.9673336911	0.1208278939
855	0.9673346655	0.1208230815
856	0.9673365686	0.1208153012
857	0.9673341103	0.1208202913
858	0.9673341229	0.1208172955
859	0.967334024	0.1208194091
860	0.9673438008	0.1208022655
861	0.9673514703	0.1207840585
862	0.9673543492	0.1207751458
863	0.9673602404	0.1207655805
864	0.9673618162	0.1207584066
865	0.9673618842	0.1207570359
866	0.9673669306	0.1207484682
867	0.9673694647	0.1207458315
868	0.96737122	0.1207407681
869	0.9673689922	0.1207422282
870	0.967374101	0.120731613
871	0.9673772197	0.1207250161
872	0.9673768272	0.1207249235
873	0.9673806188	0.1207165583
874	0.9673811558	0.1207139387
875	0.9673863389	0.1207059846
876	0.96738515	0.1207070675
877	0.9673895915	0.120698117
878	0.9673912683	0.1206904592
879	0.9673979515	0.1206787352
880	0.9674078768	0.1206661977
881	0.9674075418	0.1206625333
882	0.9674104439	0.12065592
883	0.9674218658	0.1206315559
884	0.9674240318	0.1206294882
